date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-6-19,77,67,86,62,82,48,96,1999,1994,0.02,0.14,1.50
2015-6-20,72,69,75,62,82,49,98,1926,1923,0.11,0.13,1.61
2015-6-21,80,72,88,62,82,48,97,1926,1923,0.30,0.12,1.40
2015-6-22,79,70,88,62,83,47,99,1992,1988,0.00,0.12,2.20
2015-6-23,80,69,91,63,83,43,97,1992,1894,0.04,0.12,1.41
2015-6-24,74,64,83,63,83,50,98,1902,1894,0.00,0.13,0.82
2015-6-25,71,60,82,63,83,53,99,1979,1997,0.02,0.13,0.94
2015-6-26,73,65,81,64,84,48,100,1986,1952,0.10,0.13,2.19
2015-6-27,65,60,69,64,84,52,98,1905,1963,1.72,0.13,2.79
2015-6-28,70,63,76,64,84,53,96,1905,2010,0.16,0.13,1.95
2015-6-29,69,60,78,64,84,50,100,1919,1934,0.00,0.14,2.33
2015-6-30,73,61,84,64,84,52,98,1929,1964,0.16,0.13,4.00
