date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-6-17,76,66,86,64,85,50,103,1999,1946,0.00,0.19,1.69
2015-6-18,77,70,83,65,86,49,106,2000,1953,0.00,0.19,2.19
2015-6-19,75,64,86,65,86,47,109,1976,1936,0.00,0.18,2.84
2015-6-20,85,71,98,65,86,49,105,1976,1918,0.00,0.18,3.20
2015-6-21,83,74,92,65,86,48,100,1972,1937,0.0,0.19,4.15
2015-6-22,86,76,96,66,87,45,101,1889,1933,0.00,0.18,1.58
2015-6-23,74,68,79,66,87,48,104,1887,1937,0.0,0.18,1.61
2015-6-24,82,68,96,66,87,50,104,1974,1937,0.00,0.18,1.96
2015-6-25,87,76,97,66,87,50,106,1974,1911,0.00,0.18,2.52
2015-6-26,75,65,84,67,87,49,107,1974,1936,1.05,0.17,2.07
2015-6-27,74,62,85,67,88,49,106,1968,1980,0.00,0.17,1.84
2015-6-28,80,69,91,67,88,52,106,1985,1936,0.00,0.17,2.53
2015-6-29,77,65,88,67,88,50,106,1923,1933,0.00,0.17,2.34
2015-6-30,79,65,92,67,88,52,105,1924,1933,0.01,0.16,2.03
